2020-05-20 13:25:37,279 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9075 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:25:37,282 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:25:37,282 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:25:37,368 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-05-20 13:25:37,369 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-05-20 13:25:38,215 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:25:38,264 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 40ms. Found 4 JPA repository interfaces.
2020-05-20 13:25:39,210 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:25:39,218 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:25:39,219 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:25:39,219 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:25:39,298 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:25:39,299 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 1930 ms
2020-05-20 13:25:39,704 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:25:39,738 INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.4.15.Final
2020-05-20 13:25:39,848 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-20 13:25:39,954 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2020-05-20 13:25:40,340 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2020-05-20 13:25:40,354 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:25:41,240 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:25:41,246 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:25:41,261 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:25:41,307 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:25:42,108 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:25:42,185 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 13:25:42,336 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@618d06c1, org.springframework.security.web.context.SecurityContextPersistenceFilter@74e073f, org.springframework.security.web.header.HeaderWriterFilter@476c18be, org.springframework.security.web.authentication.logout.LogoutFilter@241079ba, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3a3833f1, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@503c887f, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@40859dff, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3a73b0f2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1e6bb9f0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3fbbcd81, org.springframework.security.web.session.SessionManagementFilter@68b4fca7, org.springframework.security.web.access.ExceptionTranslationFilter@5204d728, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4ad9a6c5]
2020-05-20 13:25:42,529 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:25:42,781 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:25:42,817 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:25:42,851 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:25:42,998 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 13:25:43,021 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 13:25:43,024 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 11.178 seconds (JVM running for 11.749)
2020-05-20 13:26:32,916 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2020-05-20 13:26:32,924 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:26:32,933 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2020-05-20 13:26:32,963 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2020-05-20 13:27:02,766 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9093 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:27:02,771 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:27:02,772 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:27:02,876 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-05-20 13:27:02,876 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-05-20 13:27:03,901 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:27:04,002 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 77ms. Found 4 JPA repository interfaces.
2020-05-20 13:27:05,283 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:27:05,300 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:27:05,301 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:27:05,301 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:27:05,397 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:27:05,398 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2521 ms
2020-05-20 13:27:05,802 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:27:05,892 INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.4.15.Final
2020-05-20 13:27:06,187 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-20 13:27:06,356 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2020-05-20 13:27:07,069 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2020-05-20 13:27:07,100 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:27:08,303 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:27:08,313 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:27:08,334 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:27:08,382 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:27:09,299 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:27:09,384 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 13:27:09,760 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@657a0d46, org.springframework.security.web.context.SecurityContextPersistenceFilter@31257c62, org.springframework.security.web.header.HeaderWriterFilter@18900cb1, org.springframework.security.web.authentication.logout.LogoutFilter@6a621abd, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@43bfbb2d, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@2fd568a1, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@224ae59e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@50491860, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2fe2c855, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6c1f7fb5, org.springframework.security.web.session.SessionManagementFilter@7c2552da, org.springframework.security.web.access.ExceptionTranslationFilter@40d5b927, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2f9dae08]
2020-05-20 13:27:09,939 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:27:10,167 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:27:10,205 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:27:10,249 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:27:10,407 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 13:27:10,441 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 13:27:10,444 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 13.408 seconds (JVM running for 14.181)
2020-05-20 13:27:21,711 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-05-20 13:27:21,711 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-05-20 13:27:21,723 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 11 ms
2020-05-20 13:27:45,460 INFO io.abhi.hotelmanagement.controller.AuthorizationController [http-nio-8080-exec-3] call
2020-05-20 13:27:45,550 INFO io.abhi.hotelmanagement.controller.AuthorizationController [http-nio-8080-exec-3] output
2020-05-20 13:28:16,751 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-7] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is io.abhi.hotelmanagement.exception.InValidHotelIdException: INVALID_ID] with root cause
io.abhi.hotelmanagement.exception.InValidHotelIdException: INVALID_ID
2020-05-20 13:39:32,611 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:39:32,703 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:39:32,703 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:39:32,707 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:39:32,727 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:39:33,015 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:39:33,037 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 13:39:33,055 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5941ab40, org.springframework.security.web.context.SecurityContextPersistenceFilter@5ce1b1dd, org.springframework.security.web.header.HeaderWriterFilter@684b21bf, org.springframework.security.web.authentication.logout.LogoutFilter@700dca7a, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@314f544, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@e765662, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@580e360, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@65794271, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@540ec1b8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6be0d9e7, org.springframework.security.web.session.SessionManagementFilter@325d0ff4, org.springframework.security.web.access.ExceptionTranslationFilter@4dae91e9, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3beaac83]
2020-05-20 13:39:33,083 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:39:33,153 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:39:33,154 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:39:33,159 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:39:33,178 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 13:39:33,180 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 13:39:33,181 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 6.212 seconds (JVM running for 756.908)
2020-05-20 13:39:33,182 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2020-05-20 13:40:06,864 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-31] Shutting down ExecutorService 'applicationTaskExecutor'
2020-05-20 13:40:06,873 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-31] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:40:06,875 INFO com.zaxxer.hikari.HikariDataSource [Thread-31] HikariPool-7 - Shutdown initiated...
2020-05-20 13:40:06,884 INFO com.zaxxer.hikari.HikariDataSource [Thread-31] HikariPool-7 - Shutdown completed.
2020-05-20 13:40:12,026 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9093 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:40:12,026 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:40:12,026 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:40:12,303 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:40:12,313 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 9ms. Found 4 JPA repository interfaces.
2020-05-20 13:40:12,522 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:40:12,523 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:40:12,523 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:40:12,523 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:40:12,536 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:40:12,536 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 507 ms
2020-05-20 13:40:12,639 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:40:12,643 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-8 - Starting...
2020-05-20 13:40:12,663 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-8 - Start completed.
2020-05-20 13:40:12,664 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:40:12,749 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:40:12,750 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:40:12,756 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:40:12,779 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:40:13,082 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:40:13,106 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 13:40:13,124 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@375fa40, org.springframework.security.web.context.SecurityContextPersistenceFilter@60c095f6, org.springframework.security.web.header.HeaderWriterFilter@72cd3a4a, org.springframework.security.web.authentication.logout.LogoutFilter@26943db2, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5b76e5f9, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@4f7974ff, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@36d805dd, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4808ac7b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@538cd05a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@50d57348, org.springframework.security.web.session.SessionManagementFilter@1211cf03, org.springframework.security.web.access.ExceptionTranslationFilter@5e4ec5d0, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4bf5a3c5]
2020-05-20 13:40:13,151 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:40:13,203 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:40:13,204 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:40:13,208 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:40:13,229 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 13:40:13,230 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 13:40:13,231 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 6.235 seconds (JVM running for 796.958)
2020-05-20 13:40:13,233 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2020-05-20 13:40:18,649 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-36] Shutting down ExecutorService 'applicationTaskExecutor'
2020-05-20 13:40:18,650 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-36] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:40:18,651 INFO com.zaxxer.hikari.HikariDataSource [Thread-36] HikariPool-8 - Shutdown initiated...
2020-05-20 13:40:18,655 INFO com.zaxxer.hikari.HikariDataSource [Thread-36] HikariPool-8 - Shutdown completed.
2020-05-20 13:40:23,819 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9093 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:40:23,819 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:40:23,819 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:40:24,009 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:40:24,016 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 7ms. Found 4 JPA repository interfaces.
2020-05-20 13:40:24,200 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:40:24,201 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:40:24,201 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:40:24,201 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:40:24,210 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:40:24,210 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 389 ms
2020-05-20 13:40:24,324 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:40:24,327 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-9 - Starting...
2020-05-20 13:40:24,336 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-9 - Start completed.
2020-05-20 13:40:24,337 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:40:24,425 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:40:24,426 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:40:24,430 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:40:24,452 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:40:24,733 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:40:24,760 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
